Unix	Date	Time	Temp
1026610424	2002-07-14	01:33	13.6
1026610784	2002-07-14	01:39	13.6
1026611144	2002-07-14	01:45	13.6
1026611504	2002-07-14	01:51	13.6
1026611864	2002-07-14	01:57	13.6
1026612224	2002-07-14	02:03	13.6
1026612584	2002-07-14	02:09	13.6
1026612944	2002-07-14	02:15	13.6
1026613304	2002-07-14	02:21	13.6
1026613664	2002-07-14	02:27	13.6
1026614024	2002-07-14	02:33	13.6
1026614384	2002-07-14	02:39	13.6
1026614744	2002-07-14	02:45	13.6
1026615104	2002-07-14	02:51	13.6
1026615464	2002-07-14	02:57	13.6
1026615824	2002-07-14	03:03	13.6
1026616184	2002-07-14	03:09	13.6
1026616544	2002-07-14	03:15	13.6
1026616904	2002-07-14	03:21	13.6
1026617264	2002-07-14	03:27	13.6
1026617624	2002-07-14	03:33	13.6
1026617984	2002-07-14	03:39	13.5
1026618344	2002-07-14	03:45	13.5
1026618704	2002-07-14	03:51	13.5
1026619064	2002-07-14	03:57	13.5
1026619424	2002-07-14	04:03	13.5
1026619784	2002-07-14	04:09	13.4
1026620144	2002-07-14	04:15	13.4
1026620504	2002-07-14	04:21	13.4
1026620864	2002-07-14	04:27	13.4
1026621224	2002-07-14	04:33	13.4
1026621584	2002-07-14	04:39	13.4
1026621944	2002-07-14	04:45	13.4
1026622304	2002-07-14	04:51	13.4
1026622664	2002-07-14	04:57	13.4
1026623024	2002-07-14	05:03	13.4
1026623384	2002-07-14	05:09	13.4
1026623744	2002-07-14	05:15	13.5
1026624104	2002-07-14	05:21	13.5
1026624464	2002-07-14	05:27	13.6
1026624824	2002-07-14	05:33	13.6
1026625184	2002-07-14	05:39	13.7
1026625544	2002-07-14	05:45	13.8
1026625904	2002-07-14	05:51	13.8
1026626264	2002-07-14	05:57	13.9
1026626624	2002-07-14	06:03	14
1026626984	2002-07-14	06:09	14.2
1026627344	2002-07-14	06:15	14.3
1026627704	2002-07-14	06:21	14.5
1026628064	2002-07-14	06:27	14.7
1026628424	2002-07-14	06:33	14.9
1026628784	2002-07-14	06:39	15.2
1026629144	2002-07-14	06:45	15.4
1026629504	2002-07-14	06:51	15.7
1026629864	2002-07-14	06:57	16
1026630224	2002-07-14	07:03	16.3
1026630584	2002-07-14	07:09	16.6
1026630944	2002-07-14	07:15	16.8
1026631304	2002-07-14	07:21	17
1026631664	2002-07-14	07:27	17.3
1026632024	2002-07-14	07:33	17.5
1026632384	2002-07-14	07:39	17.7
1026632744	2002-07-14	07:45	17.9
1026633104	2002-07-14	07:51	18
1026633464	2002-07-14	07:57	18.2
1026633824	2002-07-14	08:03	18.4
1026634184	2002-07-14	08:09	18.5
1026634544	2002-07-14	08:15	18.7
1026634904	2002-07-14	08:21	18.9
1026635264	2002-07-14	08:27	19.1
1026635624	2002-07-14	08:33	19.3
1026635984	2002-07-14	08:39	19.4
1026636344	2002-07-14	08:45	19.6
1026636704	2002-07-14	08:51	19.8
1026637064	2002-07-14	08:57	20
1026637424	2002-07-14	09:03	20.2
1026637784	2002-07-14	09:09	20.5
1026638144	2002-07-14	09:15	20.7
1026638504	2002-07-14	09:21	20.9
1026638864	2002-07-14	09:27	21.2
1026639224	2002-07-14	09:33	21.4
1026639584	2002-07-14	09:39	21.7
1026639944	2002-07-14	09:45	21.9
1026640304	2002-07-14	09:51	22.2
1026640664	2002-07-14	09:57	22.5
1026641024	2002-07-14	10:03	22.8
1026641384	2002-07-14	10:09	23.1
1026641744	2002-07-14	10:15	23.4
1026642104	2002-07-14	10:21	23.6
1026642464	2002-07-14	10:27	23.9
1026642824	2002-07-14	10:33	24.2
1026643184	2002-07-14	10:39	24.5
1026643544	2002-07-14	10:45	24.8
1026643904	2002-07-14	10:51	25.1
1026644264	2002-07-14	10:57	25.4
1026644624	2002-07-14	11:03	19.7
1026644984	2002-07-14	11:09	16.8
1026645344	2002-07-14	11:15	15.2
1026645704	2002-07-14	11:21	14.4
1026646064	2002-07-14	11:27	14
1026646424	2002-07-14	11:33	13.8
1026646784	2002-07-14	11:39	13.7
1026647144	2002-07-14	11:45	13.6
1026647504	2002-07-14	11:51	13.6
1026647864	2002-07-14	11:57	13.6
1026648224	2002-07-14	12:03	13.6
1026648584	2002-07-14	12:09	13.6
1026648944	2002-07-14	12:15	13.6
1026649304	2002-07-14	12:21	13.6
1026649664	2002-07-14	12:27	13.6
1026650024	2002-07-14	12:33	13.6
1026650384	2002-07-14	12:39	13.6
1026650744	2002-07-14	12:45	13.6
1026651104	2002-07-14	12:51	13.6
1026651464	2002-07-14	12:57	13.6
1026651824	2002-07-14	13:03	13.6
1026652184	2002-07-14	13:09	13.6
1026652544	2002-07-14	13:15	13.6
1026652904	2002-07-14	13:21	13.6
1026653264	2002-07-14	13:27	13.6
1026653624	2002-07-14	13:33	13.6
1026653984	2002-07-14	13:39	13.6
1026654344	2002-07-14	13:45	13.6
1026654704	2002-07-14	13:51	13.6
1026655064	2002-07-14	13:57	13.6
1026655424	2002-07-14	14:03	13.6
1026655784	2002-07-14	14:09	13.6
1026656144	2002-07-14	14:15	13.6
1026656504	2002-07-14	14:21	13.6
1026656864	2002-07-14	14:27	13.6
1026657224	2002-07-14	14:33	13.6
1026657584	2002-07-14	14:39	13.6
1026657944	2002-07-14	14:45	13.6
1026658304	2002-07-14	14:51	13.6
1026658664	2002-07-14	14:57	13.6
1026659024	2002-07-14	15:03	13.6
1026659384	2002-07-14	15:09	13.6
1026659744	2002-07-14	15:15	13.6
1026660104	2002-07-14	15:21	13.6
1026660464	2002-07-14	15:27	13.6
1026660824	2002-07-14	15:33	13.6
1026661184	2002-07-14	15:39	13.6
1026661544	2002-07-14	15:45	13.6
1026661904	2002-07-14	15:51	13.6
1026662264	2002-07-14	15:57	13.6
1026662624	2002-07-14	16:03	13.6
1026662984	2002-07-14	16:09	13.6
1026663344	2002-07-14	16:15	13.6
1026663704	2002-07-14	16:21	13.6
1026664064	2002-07-14	16:27	13.6
1026664424	2002-07-14	16:33	13.6
1026664784	2002-07-14	16:39	13.6
1026665144	2002-07-14	16:45	13.6
1026665504	2002-07-14	16:51	13.6
1026665864	2002-07-14	16:57	13.6
1026666224	2002-07-14	17:03	13.6
1026666584	2002-07-14	17:09	13.6
1026666944	2002-07-14	17:15	13.6
1026667304	2002-07-14	17:21	13.6
1026667664	2002-07-14	17:27	13.6
1026668024	2002-07-14	17:33	13.6
1026668384	2002-07-14	17:39	13.6
1026668744	2002-07-14	17:45	13.6
1026669104	2002-07-14	17:51	13.6
1026669464	2002-07-14	17:57	13.6
1026669824	2002-07-14	18:03	13.6
1026670184	2002-07-14	18:09	13.6
1026670544	2002-07-14	18:15	13.6
1026670904	2002-07-14	18:21	13.7
1026671264	2002-07-14	18:27	13.8
1026671624	2002-07-14	18:33	13.8
1026671984	2002-07-14	18:39	13.9
1026672344	2002-07-14	18:45	14
1026672704	2002-07-14	18:51	14
1026673064	2002-07-14	18:57	14.1
1026673424	2002-07-14	19:03	14.1
1026673784	2002-07-14	19:09	14.1
1026674144	2002-07-14	19:15	14.2
1026674504	2002-07-14	19:21	14.2
1026674864	2002-07-14	19:27	14.2
1026675224	2002-07-14	19:33	14.2
1026675584	2002-07-14	19:39	14.2
1026675944	2002-07-14	19:45	14.2
1026676304	2002-07-14	19:51	14.2
1026676664	2002-07-14	19:57	14.2
1026677024	2002-07-14	20:03	14.2
1026677384	2002-07-14	20:09	14.2
1026677744	2002-07-14	20:15	14.3
1026678104	2002-07-14	20:21	14.3
1026678464	2002-07-14	20:27	14.3
1026678824	2002-07-14	20:33	14.3
1026679184	2002-07-14	20:39	14.3
1026679544	2002-07-14	20:45	14.2
1026679904	2002-07-14	20:51	14.2
1026680264	2002-07-14	20:57	14.2
1026680624	2002-07-14	21:03	13.9
1026680984	2002-07-14	21:09	13.8
1026681344	2002-07-14	21:15	13.7
1026681704	2002-07-14	21:21	13.6
1026682064	2002-07-14	21:27	13.6
1026682424	2002-07-14	21:33	13.6
1026682784	2002-07-14	21:39	13.6
1026683144	2002-07-14	21:45	13.6
1026683504	2002-07-14	21:51	13.6
1026683864	2002-07-14	21:57	13.6
1026684224	2002-07-14	22:03	13.6
1026684584	2002-07-14	22:09	13.6
1026684944	2002-07-14	22:15	13.6
1026685304	2002-07-14	22:21	13.6
1026685664	2002-07-14	22:27	13.6
1026686024	2002-07-14	22:33	13.6
1026686384	2002-07-14	22:39	13.6
1026686744	2002-07-14	22:45	13.6
1026687104	2002-07-14	22:51	13.6
1026687464	2002-07-14	22:57	13.6
1026687824	2002-07-14	23:03	13.6
1026688184	2002-07-14	23:09	13.6
1026688544	2002-07-14	23:15	13.6
1026688904	2002-07-14	23:21	13.6
1026689264	2002-07-14	23:27	13.6
1026689624	2002-07-14	23:33	13.6
1026689984	2002-07-14	23:39	13.6
1026690344	2002-07-14	23:45	13.6
1026690704	2002-07-14	23:51	13.6
1026691064	2002-07-14	23:57	13.6
1026691424	2002-07-15	00:03	13.6
1026691784	2002-07-15	00:09	13.6
1026692144	2002-07-15	00:15	13.6
1026692504	2002-07-15	00:21	13.6
1026692864	2002-07-15	00:27	13.6
1026693224	2002-07-15	00:33	13.6
1026693584	2002-07-15	00:39	13.6
1026693944	2002-07-15	00:45	13.6
1026694304	2002-07-15	00:51	13.6
1026694664	2002-07-15	00:57	13.6
1026695024	2002-07-15	01:03	13.6
1026695384	2002-07-15	01:09	13.6
1026695744	2002-07-15	01:15	13.6
1026696104	2002-07-15	01:21	13.6
1026696464	2002-07-15	01:27	13.6
1026696824	2002-07-15	01:33	13.6
1026697184	2002-07-15	01:39	13.6
1026697544	2002-07-15	01:45	13.6
1026697904	2002-07-15	01:51	13.6
1026698264	2002-07-15	01:57	13.6
1026698624	2002-07-15	02:03	13.6
1026698984	2002-07-15	02:09	13.6
1026699344	2002-07-15	02:15	13.6
1026699704	2002-07-15	02:21	13.6
1026700064	2002-07-15	02:27	13.6
1026700424	2002-07-15	02:33	13.6
1026700784	2002-07-15	02:39	13.6
1026701144	2002-07-15	02:45	13.6
1026701504	2002-07-15	02:51	13.6
1026701864	2002-07-15	02:57	13.6
1026702224	2002-07-15	03:03	13.6
1026702584	2002-07-15	03:09	13.6
1026702944	2002-07-15	03:15	13.6
1026703304	2002-07-15	03:21	13.6
1026703664	2002-07-15	03:27	13.6
1026704024	2002-07-15	03:33	13.6
1026704384	2002-07-15	03:39	13.6
1026704744	2002-07-15	03:45	13.6
1026705104	2002-07-15	03:51	13.6
1026705464	2002-07-15	03:57	13.6
1026705824	2002-07-15	04:03	13.6
1026706184	2002-07-15	04:09	13.6
1026706544	2002-07-15	04:15	13.6
1026706904	2002-07-15	04:21	13.6
1026707264	2002-07-15	04:27	13.6
1026707624	2002-07-15	04:33	13.6
1026707984	2002-07-15	04:39	13.6
1026708344	2002-07-15	04:45	13.5
1026708704	2002-07-15	04:51	13.5
1026709064	2002-07-15	04:57	13.5
1026709424	2002-07-15	05:03	13.5
1026709784	2002-07-15	05:09	13.5
1026710144	2002-07-15	05:15	13.5
1026710504	2002-07-15	05:21	13.6
1026710864	2002-07-15	05:27	13.6
1026711224	2002-07-15	05:33	13.6
1026711584	2002-07-15	05:39	13.7
1026711944	2002-07-15	05:45	13.8
1026712304	2002-07-15	05:51	13.8
1026712664	2002-07-15	05:57	13.9
1026713024	2002-07-15	06:03	14
1026713384	2002-07-15	06:09	14.2
1026713744	2002-07-15	06:15	14.3
1026714104	2002-07-15	06:21	14.5
1026714464	2002-07-15	06:27	14.7
1026714824	2002-07-15	06:33	14.9
1026715184	2002-07-15	06:39	15.1
1026715544	2002-07-15	06:45	15.4
1026715904	2002-07-15	06:51	15.7
1026716264	2002-07-15	06:57	15.9
1026716624	2002-07-15	07:03	16.2
1026716984	2002-07-15	07:09	16.5
1026717344	2002-07-15	07:15	16.7
1026717704	2002-07-15	07:21	16.9
1026718064	2002-07-15	07:27	17.1
1026718424	2002-07-15	07:33	17.3
1026718784	2002-07-15	07:39	17.5
1026719144	2002-07-15	07:45	17.6
1026719504	2002-07-15	07:51	17.8
1026719864	2002-07-15	07:57	17.9
1026720224	2002-07-15	08:03	18
1026720584	2002-07-15	08:09	18.1
1026720944	2002-07-15	08:15	18.2
1026721304	2002-07-15	08:21	18.3
1026721664	2002-07-15	08:27	18.4
1026722024	2002-07-15	08:33	18.5
1026722384	2002-07-15	08:39	18.6
1026722744	2002-07-15	08:45	18.7
1026723104	2002-07-15	08:51	18.8
1026723464	2002-07-15	08:57	19
1026723824	2002-07-15	09:03	19.1
1026724184	2002-07-15	09:09	19.2
1026724544	2002-07-15	09:15	19.3
1026724904	2002-07-15	09:21	19.5
1026725264	2002-07-15	09:27	19.7
1026725624	2002-07-15	09:33	19.8
1026725984	2002-07-15	09:39	20
1026726344	2002-07-15	09:45	20.2
1026726704	2002-07-15	09:51	20.4
1026727064	2002-07-15	09:57	20.6
1026727424	2002-07-15	10:03	20.8
1026727784	2002-07-15	10:09	21.1
1026728144	2002-07-15	10:15	21.3
1026728504	2002-07-15	10:21	21.5
1026728864	2002-07-15	10:27	21.7
1026729224	2002-07-15	10:33	22
1026729584	2002-07-15	10:39	22.2
1026729944	2002-07-15	10:45	22.4
1026730304	2002-07-15	10:51	22.6
1026730664	2002-07-15	10:57	22.9
1026731024	2002-07-15	11:03	23.1
1026731384	2002-07-15	11:09	23.3
1026731744	2002-07-15	11:15	23.5
1026732104	2002-07-15	11:21	23.8
1026732464	2002-07-15	11:27	24
1026732824	2002-07-15	11:33	19
1026733184	2002-07-15	11:39	16.4
1026733544	2002-07-15	11:45	15.1
1026733904	2002-07-15	11:51	14.4
1026734264	2002-07-15	11:57	14
1026734624	2002-07-15	12:03	13.8
1026734984	2002-07-15	12:09	13.7
1026735344	2002-07-15	12:15	13.7
1026735704	2002-07-15	12:21	13.6
1026736064	2002-07-15	12:27	13.6
1026736424	2002-07-15	12:33	13.6
1026736784	2002-07-15	12:39	13.6
1026737144	2002-07-15	12:45	13.6
1026737504	2002-07-15	12:51	13.6
1026737864	2002-07-15	12:57	13.6
1026738224	2002-07-15	13:03	13.6
1026738584	2002-07-15	13:09	13.6
1026738944	2002-07-15	13:15	13.6
1026739304	2002-07-15	13:21	13.6
1026739664	2002-07-15	13:27	13.6
1026740024	2002-07-15	13:33	13.6
1026740384	2002-07-15	13:39	13.6
1026740744	2002-07-15	13:45	13.6
1026741104	2002-07-15	13:51	13.6
1026741464	2002-07-15	13:57	13.6
1026741824	2002-07-15	14:03	13.6
1026742184	2002-07-15	14:09	13.6
1026742544	2002-07-15	14:15	13.6
1026742904	2002-07-15	14:21	13.6
1026743264	2002-07-15	14:27	13.6
1026743624	2002-07-15	14:33	13.6
1026743984	2002-07-15	14:39	13.6
1026744344	2002-07-15	14:45	13.6
1026744704	2002-07-15	14:51	13.6
1026745064	2002-07-15	14:57	13.6
1026745424	2002-07-15	15:03	13.6
1026745784	2002-07-15	15:09	13.6
1026746144	2002-07-15	15:15	13.6
1026746504	2002-07-15	15:21	13.6
1026746864	2002-07-15	15:27	13.6
1026747224	2002-07-15	15:33	13.6
1026747584	2002-07-15	15:39	13.6
1026747944	2002-07-15	15:45	13.6
1026748304	2002-07-15	15:51	13.6
1026748664	2002-07-15	15:57	13.6
1026749024	2002-07-15	16:03	13.6
1026749384	2002-07-15	16:09	13.6
1026749744	2002-07-15	16:15	13.6
1026750104	2002-07-15	16:21	13.6
1026750464	2002-07-15	16:27	13.6
1026750824	2002-07-15	16:33	13.6
1026751184	2002-07-15	16:39	13.6
1026751544	2002-07-15	16:45	13.6
1026751904	2002-07-15	16:51	13.6
1026752264	2002-07-15	16:57	13.6
1026752624	2002-07-15	17:03	13.6
1026752984	2002-07-15	17:09	13.6
1026753344	2002-07-15	17:15	13.6
1026753704	2002-07-15	17:21	13.6
1026754064	2002-07-15	17:27	13.6
1026754424	2002-07-15	17:33	13.6
1026754784	2002-07-15	17:39	13.6
1026755144	2002-07-15	17:45	13.6
1026755504	2002-07-15	17:51	13.6
1026755864	2002-07-15	17:57	13.6
1026756224	2002-07-15	18:03	13.6
1026756584	2002-07-15	18:09	13.6
1026756944	2002-07-15	18:15	13.6
1026757304	2002-07-15	18:21	13.6
1026757664	2002-07-15	18:27	13.6
1026758024	2002-07-15	18:33	13.6
1026758384	2002-07-15	18:39	13.6
1026758744	2002-07-15	18:45	13.6
1026759104	2002-07-15	18:51	13.6
1026759464	2002-07-15	18:57	13.6
1026759824	2002-07-15	19:03	13.6
1026760184	2002-07-15	19:09	13.6
1026760544	2002-07-15	19:15	13.6
1026760904	2002-07-15	19:21	13.6
1026761264	2002-07-15	19:27	13.6
1026761624	2002-07-15	19:33	13.5
1026761984	2002-07-15	19:39	13.5
1026762344	2002-07-15	19:45	13.5
1026762704	2002-07-15	19:51	13.5
1026763064	2002-07-15	19:57	13.5
1026763424	2002-07-15	20:03	13.5
1026763784	2002-07-15	20:09	13.5
1026764144	2002-07-15	20:15	13.5
1026764504	2002-07-15	20:21	13.4
1026764864	2002-07-15	20:27	13.4
1026765224	2002-07-15	20:33	13.4
1026765584	2002-07-15	20:39	13.4
1026765944	2002-07-15	20:45	13.4
1026766304	2002-07-15	20:51	13.4
1026766664	2002-07-15	20:57	13.3
1026767024	2002-07-15	21:03	13.3
1026767384	2002-07-15	21:09	13.3
1026767744	2002-07-15	21:15	13.3
1026768104	2002-07-15	21:21	13.2
1026768464	2002-07-15	21:27	13.2
1026768824	2002-07-15	21:33	13.2
1026769184	2002-07-15	21:39	13.2
1026769544	2002-07-15	21:45	13.1
1026769904	2002-07-15	21:51	13.1
1026770264	2002-07-15	21:57	13.1
1026770624	2002-07-15	22:03	13
1026770984	2002-07-15	22:09	13
1026771344	2002-07-15	22:15	13
1026771704	2002-07-15	22:21	12.9
1026772064	2002-07-15	22:27	12.9
1026772424	2002-07-15	22:33	12.9
1026772784	2002-07-15	22:39	12.8
1026773144	2002-07-15	22:45	12.8
1026773504	2002-07-15	22:51	12.8
1026773864	2002-07-15	22:57	13.2
1026774224	2002-07-15	23:03	13.4
1026774584	2002-07-15	23:09	13.5
1026774944	2002-07-15	23:15	13.6
1026775304	2002-07-15	23:21	13.6
1026775664	2002-07-15	23:27	13.6
1026776024	2002-07-15	23:33	13.6
1026776384	2002-07-15	23:39	13.6
1026776744	2002-07-15	23:45	13.6
1026777104	2002-07-15	23:51	13.6
1026777464	2002-07-15	23:57	13.6
1026777824	2002-07-16	00:03	13.6
1026778184	2002-07-16	00:09	13.6
1026778544	2002-07-16	00:15	13.6
1026778904	2002-07-16	00:21	13.6
1026779264	2002-07-16	00:27	13.6
1026779624	2002-07-16	00:33	13.6
1026779984	2002-07-16	00:39	13.6
1026780344	2002-07-16	00:45	13.6
1026780704	2002-07-16	00:51	13.6
1026781064	2002-07-16	00:57	13.6
1026781424	2002-07-16	01:03	13.6
1026781784	2002-07-16	01:09	13.6
1026782144	2002-07-16	01:15	13.6
1026782504	2002-07-16	01:21	13.6
1026782864	2002-07-16	01:27	13.6
1026783224	2002-07-16	01:33	13.6
1026783584	2002-07-16	01:39	13.6
1026783944	2002-07-16	01:45	13.6
1026784304	2002-07-16	01:51	13.6
1026784664	2002-07-16	01:57	13.6
1026785024	2002-07-16	02:03	13.6
1026785384	2002-07-16	02:09	13.6
1026785744	2002-07-16	02:15	13.6
1026786104	2002-07-16	02:21	13.6
1026786464	2002-07-16	02:27	13.6
1026786824	2002-07-16	02:33	13.6
1026787184	2002-07-16	02:39	13.6
1026787544	2002-07-16	02:45	13.6
1026787904	2002-07-16	02:51	13.6
1026788264	2002-07-16	02:57	13.6
1026788624	2002-07-16	03:03	13.6
1026788984	2002-07-16	03:09	13.6
1026789344	2002-07-16	03:15	13.6
1026789704	2002-07-16	03:21	13.6
1026790064	2002-07-16	03:27	13.6
1026790424	2002-07-16	03:33	13.6
1026790784	2002-07-16	03:39	13.6
1026791144	2002-07-16	03:45	13.6
1026791504	2002-07-16	03:51	13.6
1026791864	2002-07-16	03:57	13.6
1026792224	2002-07-16	04:03	13.6
1026792584	2002-07-16	04:09	13.6
1026792944	2002-07-16	04:15	13.6
1026793304	2002-07-16	04:21	13.6
1026793664	2002-07-16	04:27	13.6
1026794024	2002-07-16	04:33	13.6
1026794384	2002-07-16	04:39	13.6
1026794744	2002-07-16	04:45	13.6
1026795104	2002-07-16	04:51	13.6
1026795464	2002-07-16	04:57	13.6
1026795824	2002-07-16	05:03	13.6
1026796184	2002-07-16	05:09	13.6
1026796544	2002-07-16	05:15	13.6
1026796904	2002-07-16	05:21	13.6
1026797264	2002-07-16	05:27	13.6
1026797624	2002-07-16	05:33	13.6
1026797984	2002-07-16	05:39	13.6
1026798344	2002-07-16	05:45	13.6
1026798704	2002-07-16	05:51	13.6
1026799064	2002-07-16	05:57	13.7
1026799424	2002-07-16	06:03	13.7
1026799784	2002-07-16	06:09	13.8
1026800144	2002-07-16	06:15	13.9
1026800504	2002-07-16	06:21	14.1
1026800864	2002-07-16	06:27	14.2
1026801224	2002-07-16	06:33	14.4
1026801584	2002-07-16	06:39	14.7
1026801944	2002-07-16	06:45	14.9
1026802304	2002-07-16	06:51	15.1
1026802664	2002-07-16	06:57	15.4
1026803024	2002-07-16	07:03	15.7
1026803384	2002-07-16	07:09	15.9
1026803744	2002-07-16	07:15	16.1
1026804104	2002-07-16	07:21	16.3
1026804464	2002-07-16	07:27	16.5
1026804824	2002-07-16	07:33	16.7
1026805184	2002-07-16	07:39	16.8
1026805544	2002-07-16	07:45	16.9
1026805904	2002-07-16	07:51	17
1026806264	2002-07-16	07:57	17.1
1026806624	2002-07-16	08:03	17.2
1026806984	2002-07-16	08:09	17.2
1026807344	2002-07-16	08:15	17.3
1026807704	2002-07-16	08:21	17.4
1026808064	2002-07-16	08:27	17.6
1026808424	2002-07-16	08:33	17.7
1026808784	2002-07-16	08:39	17.8
1026809144	2002-07-16	08:45	17.9
1026809504	2002-07-16	08:51	18.1
1026809864	2002-07-16	08:57	18.2
1026810224	2002-07-16	09:03	18.4
1026810584	2002-07-16	09:09	18.5
1026810944	2002-07-16	09:15	18.7
1026811304	2002-07-16	09:21	18.9
1026811664	2002-07-16	09:27	19
1026812024	2002-07-16	09:33	19.2
1026812384	2002-07-16	09:39	19.4
1026812744	2002-07-16	09:45	19.6
1026813104	2002-07-16	09:51	19.8
1026813464	2002-07-16	09:57	20
1026813824	2002-07-16	10:03	20.2
1026814184	2002-07-16	10:09	20.4
1026814544	2002-07-16	10:15	20.6
1026814904	2002-07-16	10:21	20.8
1026815264	2002-07-16	10:27	21
1026815624	2002-07-16	10:33	21.2
1026815984	2002-07-16	10:39	21.5
1026816344	2002-07-16	10:45	21.7
1026816704	2002-07-16	10:51	22
1026817064	2002-07-16	10:57	22.2
1026817424	2002-07-16	11:03	22.5
1026817784	2002-07-16	11:09	22.7
1026818144	2002-07-16	11:15	23
1026818504	2002-07-16	11:21	23.2
1026818864	2002-07-16	11:27	23.5
1026819224	2002-07-16	11:33	23.7
1026819584	2002-07-16	11:39	24
1026819944	2002-07-16	11:45	24.2
1026820304	2002-07-16	11:51	24.5
1026820664	2002-07-16	11:57	24.7
1026821024	2002-07-16	12:03	24.9
1026821384	2002-07-16	12:09	19.5
1026821744	2002-07-16	12:15	16.7
1026822104	2002-07-16	12:21	15.2
1026822464	2002-07-16	12:27	14.5
1026822824	2002-07-16	12:33	14.1
1026823184	2002-07-16	12:39	13.9
1026823544	2002-07-16	12:45	13.7
1026823904	2002-07-16	12:51	13.7
1026824264	2002-07-16	12:57	13.7
1026824624	2002-07-16	13:03	13.6
1026824984	2002-07-16	13:09	13.6
1026825344	2002-07-16	13:15	13.6
1026825704	2002-07-16	13:21	13.6
1026826064	2002-07-16	13:27	13.6
1026826424	2002-07-16	13:33	13.6
1026826784	2002-07-16	13:39	13.6
1026827144	2002-07-16	13:45	13.6
1026827504	2002-07-16	13:51	13.6
1026827864	2002-07-16	13:57	13.6
1026828224	2002-07-16	14:03	13.6
1026828584	2002-07-16	14:09	13.6
1026828944	2002-07-16	14:15	13.6
1026829304	2002-07-16	14:21	13.6
1026829664	2002-07-16	14:27	13.6
1026830024	2002-07-16	14:33	13.6
1026830384	2002-07-16	14:39	13.6
1026830744	2002-07-16	14:45	13.6
1026831104	2002-07-16	14:51	13.6
1026831464	2002-07-16	14:57	13.6
1026831824	2002-07-16	15:03	13.6
1026832184	2002-07-16	15:09	13.6
1026832544	2002-07-16	15:15	13.6
1026832904	2002-07-16	15:21	13.6
1026833264	2002-07-16	15:27	13.6
1026833624	2002-07-16	15:33	13.6
1026833984	2002-07-16	15:39	13.6
1026834344	2002-07-16	15:45	13.6
1026834704	2002-07-16	15:51	13.6
1026835064	2002-07-16	15:57	13.6
1026835424	2002-07-16	16:03	13.6
1026835784	2002-07-16	16:09	13.6
1026836144	2002-07-16	16:15	13.6
1026836504	2002-07-16	16:21	13.6
1026836864	2002-07-16	16:27	13.6
1026837224	2002-07-16	16:33	13.6
1026837584	2002-07-16	16:39	13.6
1026837944	2002-07-16	16:45	13.6
1026838304	2002-07-16	16:51	13.6
1026838664	2002-07-16	16:57	13.6
1026839024	2002-07-16	17:03	13.6
1026839384	2002-07-16	17:09	13.6
1026839744	2002-07-16	17:15	13.6
1026840104	2002-07-16	17:21	13.6
1026840464	2002-07-16	17:27	13.6
1026840824	2002-07-16	17:33	13.6
1026841184	2002-07-16	17:39	13.6
1026841544	2002-07-16	17:45	13.6
1026841904	2002-07-16	17:51	13.6
1026842264	2002-07-16	17:57	13.6
1026842624	2002-07-16	18:03	13.6
1026842984	2002-07-16	18:09	13.6
1026843344	2002-07-16	18:15	13.6
1026843704	2002-07-16	18:21	13.6
1026844064	2002-07-16	18:27	13.6
1026844424	2002-07-16	18:33	13.6
1026844784	2002-07-16	18:39	13.6
1026845144	2002-07-16	18:45	13.6
1026845504	2002-07-16	18:51	13.6
1026845864	2002-07-16	18:57	13.6
1026846224	2002-07-16	19:03	13.6
1026846584	2002-07-16	19:09	13.6
1026846944	2002-07-16	19:15	13.6
1026847304	2002-07-16	19:21	13.6
1026847664	2002-07-16	19:27	13.6
1026848024	2002-07-16	19:33	13.6
1026848384	2002-07-16	19:39	13.6
1026848744	2002-07-16	19:45	13.6
1026849104	2002-07-16	19:51	13.6
1026849464	2002-07-16	19:57	13.6
1026849824	2002-07-16	20:03	13.6
1026850184	2002-07-16	20:09	13.6
1026850544	2002-07-16	20:15	13.6
1026850904	2002-07-16	20:21	13.6
1026851264	2002-07-16	20:27	13.6
1026851624	2002-07-16	20:33	13.6
1026851984	2002-07-16	20:39	13.6
1026852344	2002-07-16	20:45	13.6
1026852704	2002-07-16	20:51	13.6
1026853064	2002-07-16	20:57	13.5
1026853424	2002-07-16	21:03	13.5
1026853784	2002-07-16	21:09	13.5
1026854144	2002-07-16	21:15	13.5
1026854504	2002-07-16	21:21	13.5
1026854864	2002-07-16	21:27	13.5
1026855224	2002-07-16	21:33	13.5
1026855584	2002-07-16	21:39	13.5
1026855944	2002-07-16	21:45	13.4
1026856304	2002-07-16	21:51	13.4
1026856664	2002-07-16	21:57	13.4
1026857024	2002-07-16	22:03	13.4
1026857384	2002-07-16	22:09	13.4
1026857744	2002-07-16	22:15	13.3
1026858104	2002-07-16	22:21	13.3
1026858464	2002-07-16	22:27	13.3
1026858824	2002-07-16	22:33	13.3
1026859184	2002-07-16	22:39	13.3
1026859544	2002-07-16	22:45	13.3
1026859904	2002-07-16	22:51	13.2
1026860264	2002-07-16	22:57	13.2
1026860624	2002-07-16	23:03	13.2
1026860984	2002-07-16	23:09	13.2
1026861344	2002-07-16	23:15	13.2
1026861704	2002-07-16	23:21	13.2
1026862064	2002-07-16	23:27	13.2
1026862424	2002-07-16	23:33	13.2
